ที่,ที่ตั้ง OLT,IP Address,ยี่ห้อ-รุ่น,PON เปิดใช้,PON ว่าง,Over Load,ลูกค้า,จังหวัด,โครงข่าย,ยี่ห้อ,รุ่น,หมายเหตุ (จากข้อมูลเดิม),เช็คเทียบข้อมูลเดิม
238,แม่กรณ์,10.230.214.14,HUAWEI-Ma5800,19,13,1,307,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
239,BanPaSak บ้านป่าสัก,10.230.214.15,HUAWEI-Ma5800,19,5,2,374,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
240,ขุนตาล,10.230.214.16,HUAWEI-Ma5800,14,2,2,317,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
241,HuaiSor3 ห้วยซ้อ ม.3,10.230.214.17,HUAWEI-Ma5600t,18,6,8,530,เชียงราย,NT2,HUAWEI,Ma5600t,0,Node เดิม
242,SanMaKet สันมะเค็ด,10.230.214.18,HUAWEI-Ma5600t,11,5,1,227,เชียงราย,NT2,HUAWEI,Ma5600t,0,Node เดิม
243,ดอนศิลา,10.230.214.19,HUAWEI-Ma5800,19,13,1,329,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
244,แม่ต๋ำ 11,10.230.214.20,HUAWEI-Ma5800,20,4,2,448,เชียงราย,NT2,HUAWEI,Ma5800,0,Node เดิม
245,MaeNgoen6 แม่เงิน ม.6,10.230.214.21,HUAWEI-Ma5600t,10,6,2,216,เชียงราย,NT2,HUAWEI,Ma5600t,0,Node เดิม
246,BanSaw6 บ้านแซว ม.6,10.230.214.22,HUAWEI-Ma5600t,10,6,1,198,เชียงราย,NT2,HUAWEI,Ma5600t,0,Node เดิม
247,ป่าอ้อดอนชัย,10.230.214.25,HUAWEI-Ma5600t,15,9,1,233,เชียงราย,NT2,HUAWEI,Ma5600t,0,Node เดิม
1,OLT_NT1_ แม่แจ่ม,10.162.103.130,FIBERHOME-An5516,3,13,0,11,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
2,OLT_NT1_ สะเมิง,10.162.114.130,FIBERHOME-An5516,1,15,0,11,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
3,OLT_NT1_แม่ออน,10.162.115.130,FIBERHOME-An5516,4,12,0,22,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
4,OLT_NT1_ ดอยเต่า,10.162.116.130,FIBERHOME-An5516,1,15,0,3,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
5,OLT_NT1_หางดง,10.162.117.130,FIBERHOME-An5516,8,8,0,31,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
6,OLT_NT1_สันป่าตอง,10.162.123.130,FIBERHOME-An5516,6,10,0,50,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
7,OLT_NT1_บ้านกาด,10.162.123.131,FIBERHOME-An5516,3,13,0,18,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
8,OLT _NT1_ท่าลี่,10.162.123.133,FIBERHOME-An5516,3,13,0,12,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
9,OLT_NT1_บ่อสร้าง,10.162.166.132,FIBERHOME-An5516,9,7,0,35,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
10,OLT_NT1_สันกำแพง,10.162.167.133,FIBERHOME-An5516,7,9,1,81,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
11,OLT_NT1_สารภี,10.162.168.131,FIBERHOME-An5516,7,9,0,59,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
12,OLT_NT1_เชียงใหม่ 4,10.162.169.130,FIBERHOME-An6000,16,0,0,99,เชียงใหม่,NT1,FIBERHOME,An6000,0,Node เดิม
13,OLT_NT1_ช้างคลาน,10.162.171.134,FIBERHOME-An5516,14,18,0,122,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
14,OLT_NT1_ศิริวัฒนา,10.162.172.131,FIBERHOME-An5516,0,48,0,0,เชียงใหม่,NT1,,,,New Node
15,OLT_NT1_เมืองสมุทร,10.162.173.136,FIBERHOME-An5516,2,30,0,8,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
16,OLT_NT1_ ฮอด,10.162.18.130,FIBERHOME-An5516,2,14,0,12,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
17,OLT_NT1_ อมก๋อย,10.162.19.130,FIBERHOME-An5516,5,11,0,36,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
18,OLT_NT1_ท่ามะแกง,10.162.23.130,FIBERHOME-An5516,6,26,0,85,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
19,OLT_NT1_แม่อาย,10.162.23.131,FIBERHOME-An6000,9,7,1,162,เชียงใหม่,NT1,FIBERHOME,An6000,0,Node เดิม
20,OLT_NT1_ดอยอ่างขาง,10.162.25.131,FIBERHOME-An5516,3,13,0,7,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
21,OLT_NT1_ ต้นหนุน,10.162.25.132,FIBERHOME-An5516,8,24,0,123,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
22,OLT_NT1_สค.ฝาง,10.162.25.133,FIBERHOME-An5516,28,36,3,571,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
23,OLT_NT1_ม่อนปิ่น,10.162.25.134,FIBERHOME-An5516,4,28,0,46,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
24,OLT_NT1_แม่สูน,10.162.25.135,FIBERHOME-An5516,15,17,6,394,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
25,OLT_NT1_สันต้นหมื้อ,10.162.25.136,BDCOM-Node,0,8,0,0,เชียงใหม่,NT1,BDCOM,Node,0,Node เดิม
26,OLT_NT1_สค.เชียงใหม่ 1,10.162.30.130,FIBERHOME-An5516,32,48,0,166,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
27,OLT_NT1_สค.เชียงใหม่ 2,10.162.30.131,FIBERHOME-An6000,2,14,0,11,เชียงใหม่,NT1,FIBERHOME,An6000,0,Node เดิม
28,OLT_NT1_เสียงสามยอด,10.162.31.130,FIBERHOME-An5516,10,22,0,37,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
29,OLT_NT1_แม่โจ้,10.162.31.131,FIBERHOME-An5516,16,16,0,132,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
30,OLT_NT1_สันทราย,10.162.31.132,FIBERHOME-An5516,5,11,0,28,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
31,OLT_NT1_ศรีวิชัย,10.162.32.130,FIBERHOME-An5516,21,27,0,108,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
32,OLT_NT1_สนามกีฬา 700 ปี,10.162.32.131,FIBERHOME-An5516,13,19,0,136,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
33,OLT_NT1_บ้านไร่ยามเย็น,10.162.32.133,FIBERHOME-An5516,4,12,0,37,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
34,OLT_NT1_หลังมอชอ,10.162.33.130,FIBERHOME-An5516,8,8,0,69,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
35,OLT_NT1_แยกสะเมิง,10.162.34.130,FIBERHOME-An5516,11,21,0,71,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
36,OLT_NT1_แม่เหียะ,10.162.34.132,FIBERHOME-An5516,16,16,0,160,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
37,OLT_NT1_ไชยปราการ,10.162.36.131,FIBERHOME-An5516,12,20,1,199,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
38,OLT_NT1_ศรีดงเย็น,10.162.36.133,BDCOM-Node,0,8,0,0,เชียงใหม่,NT1,BDCOM,Node,0,Node เดิม
39,OLT_NT1_จอมทอง,10.162.50.130,FIBERHOME-An5516,6,10,0,40,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
40,OLT_NT1_แม่ริม,10.162.54.130,FIBERHOME-An5516,12,20,0,74,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
41,OLT_NT1_โป่งแยง,10.162.54.131,FIBERHOME-An5516,2,14,0,36,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
42,OLT_NT1_บ้านปางกว้าง,10.162.55.130,FIBERHOME-An5516,12,20,0,86,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
43,OLT_NT1_แม่แตง,10.162.55.131,FIBERHOME-An5516,2,14,0,3,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
44,OLT_NT1_เชียงดาว,10.162.56.130,FIBERHOME-An5516,1,15,0,4,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
45,OLT_NT1_พร้าว,10.162.57.131,FIBERHOME-An5516,2,14,0,8,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
46,OLT_NT1_บ่อหิน,10.162.58.130,FIBERHOME-An5516,8,24,1,81,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
47,OLT_NT1_โล๊ะป่าหาญ,10.162.59.130,BDCOM-Node,0,8,0,0,เชียงใหม่,NT1,BDCOM,Node,0,Node เดิม
48,OLT_NT1_ฟ้าธานี,10.162.78.130,FIBERHOME-An5516,5,11,0,13,เชียงใหม่,NT1,FIBERHOME,An5516,0,Node เดิม
49,cmi-pjd6-24kolt01 (บ้านแพะเจดีย์ หมู่ 6),10.223.154.11,ZTE-C320V21,5,3,2,130,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
50,cmi-bpm1-24kolt01 (บ้านสบแปะ หมู่ 1),10.223.154.16,ZTE-C320V21,6,2,1,82,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
51,cmi-nkr2-24kolt01 (บ้านนาคอเรือ หมู่ 2),10.223.154.17,ZTE-C320V21,8,0,0,93,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
52,cmi-tpo4-24kolt01 (บ้านทุ่งโป่ง หมู่ 4),10.223.154.18,ZTE-C320V21,1,7,0,27,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
53,cmi-mtm5-24kolt01 (บ้านแม่ตูบ หมู่ 5),10.223.154.19,ZTE-C320V21,4,4,0,50,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
54,cmi-pnm2-24kolt01 (บ้านผานัง หมู่ 2),10.223.154.20,ZTE-C320V21,7,1,1,122,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
55,cmi-tym1-24kolt01 (บ้านทุ่งยาว หมู่ 1),10.223.154.21,ZTE-C320V21,2,6,0,30,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
56,cmi-mlp4-24kolt01 (บ้านม้งโหล่งปง หมู่ 4),10.223.154.22,ZTE-C320V21,4,4,1,85,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
57,cmi-ttm5-24kolt01 (บ้านต้นตาล หมู่ 5),10.223.154.23,ZTE-C320V21,4,4,0,57,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
58,cmi-bsr6-24kolt01 (บ้านบ่อสลี หมู่ 6),10.223.154.24,ZTE-C320V21,1,7,0,12,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
59,cmi-mlt6-24kolt01 (บ้านแม่ลายใต้ หมู่ 6),10.223.154.25,ZTE-C320V21,3,5,0,8,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
60,cmi-ybt2-24kolt02 (บ้านยางเปาใต้ ม.2),10.223.154.26,ZTE-C320V21,2,6,0,17,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
61,cmi-ykm7-24kolt02 (บ้านยางคก ม.7),10.223.154.27,ZTE-C320V21,3,5,0,9,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
62,cmi-prm5-24kolt01 (บ้านป่าลัน หมู่ 5),10.223.154.29,ZTE-C320V21,6,2,0,96,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
63,cmi-mtt7-24kolt01 (บ้านแม่เตี๊ยะใต้ หมู่ 7),10.223.154.3,ZTE-C320V21,5,3,0,57,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
64,cmi-bpo1-24kolt01 (บ้านโป่ง ม.1),10.223.154.30,ZTE-C320V21,6,2,0,91,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
65,cmi-ksp6-24kolt01 (บ้านขามสุ่มป่า หมู่ 6),10.223.154.31,ZTE-C320V21,5,3,1,62,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
66,cmi-sp10-24kolt01 (บ้านสันตะผาบ ม.10),10.223.154.32,ZTE-C320V21,5,3,0,35,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
67,cmi-lpl8-24kolt04 (บ้านโล๊ะปูเลย หมู่ 8),10.223.154.33,ZTE-C320V21,5,3,0,83,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
68,cmi-tku2-24kolt01 (บ้านทุ่งกู่ ม.2),10.223.154.34,ZTE-C320V21,6,2,1,96,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
69,cmi-sdl7-24kolt06 (บ้านสหกรณ์ดำริ หมู่ 7),10.223.154.35,ZTE-C320V21,7,1,2,161,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
70,cmi-pdn9-24kolt01 (บ้านภูดิน ม.9),10.223.154.37,ZTE-C320V21,5,3,0,91,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
71,cmi-mtm2-24kolt01 (บ้านแม่ตะมาน หมู่ 2),10.223.154.38,ZTE-C320V21,5,3,0,45,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
72,cmi-smn5-24kolt01 (บ้านทรายมูล หมู่ 5),10.223.154.39,ZTE-C320V21,5,3,0,95,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
73,cmi-hn17-24kolt01 (บ้านหาดนาค หมู่ 17),10.223.154.4,ZTE-C320V21,7,1,1,147,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
74,cmi-phl3-24kolt01 (บ้านปางแหว หมู่ 3),10.223.154.41,ZTE-C320V21,3,5,0,39,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
75,cmi-paf5-24kolt01 (บ้านปางแฟน หมู่ 5),10.223.154.43,ZTE-C320V21,6,2,0,80,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
76,cmi-mhn2-24kolt01 (บ้านแม่ฮ้อยเงินใต้ หมู่ 2),10.223.154.44,ZTE-C320V21,2,6,0,42,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
77,cmi-tyo8-24kolt01 (บ้านทุ่งยาว หมู่ 8),10.223.154.45,ZTE-C320V21,2,6,0,35,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
78,cmi-pb10-24kolt01 (บ้านพระบาท หมู่ 10),10.223.154.46,ZTE-C320V21,4,4,0,62,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
79,cmi-mtd1-24kolt01 (บ้านแม่ตาด หมู่ 1),10.223.154.48,ZTE-C320V21,2,6,1,66,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
80,cmi-bjn7-24kolt01 (บ้านบวกจั่น หมู่ 7),10.223.154.56,ZTE-C320V21,3,5,0,20,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
81,cmi-kkl7-24kolt01 (บ้านกองขากหลวง หมู่ 7),10.223.154.57,ZTE-C320V21,1,7,0,2,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
82,cmi-kkn8-24kolt01 (บ้านกองขากน้อย หมู่ 8),10.223.154.58,ZTE-C320V21,1,7,0,4,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
83,cmi-pj11-24kolt01 (บ้านป่าจี้ หมู่ 11),10.223.154.59,ZTE-C320V21,5,3,0,68,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
84,cmi-br21-24kolt01 (บ้านไร่สว่างอารมณ์ หมู่ 21),10.223.154.6,ZTE-C320V21,7,1,2,144,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
85,CMI_MKI7_OLT01,10.223.154.60,ZTE-C320V21,6,2,1,150,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
86,cmi-pyn1-24kolt01 (บ้านป่ายางหนาด หมู่ 1),10.223.154.61,ZTE-C320V21,4,4,1,86,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
87,cmi-pk16-24kolt01 (บ้านปางกึ๊ด หมู่ 16),10.223.154.62,ZTE-C320V21,6,2,2,126,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
88,cmi-mon8-24kolt01 (บ้านแม่อ้อใน หมู่ 8),10.223.154.63,ZTE-C320V21,8,0,1,202,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
89,cmi-pl16-24kolt01 (บ้านผาลาย ทุ่งหลุก),10.223.154.64,ZTE-C320V21,6,2,2,140,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
90,cmi-nk12-24kolt01 (บ้านหนองเขียว หมู่ 12),10.223.154.65,ZTE-C320V21,8,0,2,200,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
91,cmi-poa5-24kolt01 (บ้านโป่งอ่าง หมู่ 5),10.223.154.66,ZTE-C320V21,2,6,1,64,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
92,cmi-map8-24kolt01 (บ้านแม่แพม หมู่ 8),10.223.154.67,ZTE-C320V21,4,4,0,33,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
93,cmi-dpr2-24kolt01 (บ้านดงป่าลัน หมู่ 2),10.223.154.68,ZTE-C320V21,7,1,1,113,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
94,cmi-tp11-24kolt01 (บ้านถ้ำผาผึ้ง หมู่ 11),10.223.154.69,ZTE-C320V21,3,5,0,52,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
95,cmi-npc8-24kolt01 (บ้านหนองป่าซาง หมู่ 8),10.223.154.70,ZTE-C320V21,1,7,0,14,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
96,cmi-tt13-24kolt01 (บ้านถ้ำตับเต่า หมู่ 13),10.223.154.71,ZTE-C320V21,4,4,0,82,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
97,cmi-ptd9-24kolt01 (บ้านปางต้นเดื่อ หมู่ 9),10.223.154.74,ZTE-C320V21,4,4,2,97,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
98,cmi-jsn7-24kolt01 (บ้านจัดสรร หมู่ 7),10.223.154.75,ZTE-C320V21,5,3,0,81,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
99,cmi-hki5-24kolt01 (บ้านห้วยไคร้ หมู่ 5),10.223.154.76,ZTE-C320V21,4,4,0,67,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
100,cmi-dcn3-24kolt01 (บ้านดอนชัยเหนือ หมู่ 3),10.223.154.77,ZTE-C320V21,6,2,1,140,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
101,cmi-mak1-24kolt01 (บ้านแม่คะ หมู่ 1),10.223.154.78,ZTE-C320V21,8,0,0,135,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
102,cmi-ymn3-24kolt01 (บ้านยั้งเมิน หมู่ 3),10.223.154.79,ZTE-C320V21,5,3,0,30,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
103,cmi-tk10-24kolt01 (บ้านท่ากอม่วง หมู่ 10),10.223.154.8,ZTE-C320V21,4,4,1,97,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
104,cmi-rm14-24kolt01 (บ้านหลังม่อน หมู่ 14),10.223.154.80,ZTE-C320V21,7,1,1,114,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
105,cmi-mts8-24kolt01 (บ้านใหม่ทุ่งสน หมู่ 8),10.223.154.81,ZTE-C320V21,1,7,0,1,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
106,cmi-wlg4-24kolt01 (บ้านวังหลวง หมู่ 4),10.223.154.82,ZTE-C320V21,1,7,0,6,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
107,cmi-sts7-24kolt01 (บ้านสันติสุข หมู่ 7),10.223.154.83,ZTE-C320V21,6,2,0,49,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
108,OLT BigRock บ้านหลวง,10.223.154.88,ZTE-C320V21,4,4,0,5,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
109,cmi-pdd2-24kolt01 (บ้านแพะดินแดง หมู่ 2),10.223.154.9,ZTE-C320V21,5,3,0,41,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
110,OLT BigRock บ้านแกน้อย,10.223.154.90,ZTE-C320V21,3,5,0,9,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
111,OLT BigRock บ้านปางกลาง,10.223.154.91,ZTE-C320V21,5,3,1,117,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
112,OLT BigRock บ้านพุย,10.223.154.92,ZTE-C320V21,1,7,0,1,เชียงใหม่,DE,ZTE,C320V21,0,Node เดิม
